_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierDistanceWalkingRunning,陈煜商的iPhone,15.5,"<<HKDevice: 0x283462c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",km,2022-10-06 12:46:51 +1100,2022-10-06 12:39:52 +1100,2022-10-06 12:39:57 +1100,0.00509,,
HKQuantityTypeIdentifierDistanceWalkingRunning,陈煜商的iPhone,15.5,"<<HKDevice: 0x283462c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",km,2022-10-06 12:46:51 +1100,2022-10-06 12:39:57 +1100,2022-10-06 12:40:02 +1100,0.00316,,
HKQuantityTypeIdentifierDistanceWalkingRunning,陈煜商的iPhone,15.5,"<<HKDevice: 0x283462c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",km,2022-10-06 13:06:41 +1100,2022-10-06 12:58:39 +1100,2022-10-06 13:04:06 +1100,0.07088,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 20:12:30 +1100,2022-05-21 19:52:54 +1100,2022-05-21 19:52:57 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 22:38:29 +1100,2022-05-21 22:27:04 +1100,2022-05-21 22:27:06 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 12:35:41 +1100,2022-05-22 12:21:19 +1100,2022-05-22 12:21:22 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-22 13:07:32 +1100,2022-05-22 12:52:08 +1100,2022-05-22 12:56:46 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 15:39:37 +1100,2022-05-23 15:28:16 +1100,2022-05-23 15:28:18 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-23 22:35:45 +1100,2022-05-23 22:24:42 +1100,2022-05-23 22:24:45 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 22:46:14 +1100,2022-05-24 22:35:42 +1100,2022-05-24 22:35:45 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 23:23:47 +1100,2022-05-24 23:12:44 +1100,2022-05-24 23:12:47 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-24 23:56:18 +1100,2022-05-24 23:45:16 +1100,2022-05-24 23:45:18 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 00:20:13 +1100,2022-05-25 00:09:09 +1100,2022-05-25 00:11:51 +1100,10,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 20:35:48 +1100,2022-05-25 20:25:24 +1100,2022-05-25 20:25:27 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-25 22:34:25 +1100,2022-05-25 22:23:18 +1100,2022-05-25 22:23:20 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 16:20:15 +1100,2022-05-26 16:05:13 +1100,2022-05-26 16:09:15 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 17:44:29 +1100,2022-05-26 17:29:30 +1100,2022-05-26 17:29:33 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 22:23:23 +1100,2022-05-26 22:10:27 +1100,2022-05-26 22:10:30 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-26 22:36:59 +1100,2022-05-26 22:20:47 +1100,2022-05-26 22:20:50 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 00:58:13 +1100,2022-05-27 00:47:10 +1100,2022-05-27 00:47:13 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 17:01:58 +1100,2022-05-27 16:50:55 +1100,2022-05-27 16:50:58 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-27 18:14:58 +1100,2022-05-27 18:03:56 +1100,2022-05-27 18:03:58 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-28 04:19:40 +1100,2022-05-28 04:08:35 +1100,2022-05-28 04:08:40 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-31 16:42:16 +1100,2022-05-31 16:29:47 +1100,2022-05-31 16:29:49 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-31 22:59:30 +1100,2022-05-31 22:45:09 +1100,2022-05-31 22:45:11 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-06-08 12:53:40 +1100,2022-06-08 12:42:01 +1100,2022-06-08 12:42:08 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-06-09 19:54:10 +1100,2022-06-09 19:37:17 +1100,2022-06-09 19:37:20 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-06-10 17:51:28 +1100,2022-06-10 17:22:55 +1100,2022-06-10 17:22:57 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-06-30 14:14:30 +1100,2022-06-30 13:59:29 +1100,2022-06-30 13:59:32 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-06-30 16:44:38 +1100,2022-06-30 16:34:01 +1100,2022-06-30 16:34:06 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-01 00:32:08 +1100,2022-07-01 00:21:06 +1100,2022-07-01 00:21:08 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-03 01:54:35 +1100,2022-07-03 01:44:04 +1100,2022-07-03 01:44:06 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-03 13:01:11 +1100,2022-07-03 12:50:08 +1100,2022-07-03 12:50:11 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-03 22:58:20 +1100,2022-07-03 22:47:17 +1100,2022-07-03 22:47:33 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-09 14:23:15 +1100,2022-07-09 14:12:13 +1100,2022-07-09 14:12:15 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-09 17:33:46 +1100,2022-07-09 17:22:43 +1100,2022-07-09 17:26:58 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-09 23:04:30 +1100,2022-07-09 22:53:27 +1100,2022-07-09 22:53:30 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-10 01:30:00 +1100,2022-07-10 01:18:57 +1100,2022-07-10 01:24:37 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-10 15:01:30 +1100,2022-07-10 14:50:03 +1100,2022-07-10 14:55:58 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283462a80>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-07-10 15:33:24 +1100,2022-07-10 15:21:44 +1100,2022-07-10 15:21:47 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-11 16:01:32 +1100,2022-07-11 15:50:21 +1100,2022-07-11 15:50:24 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-11 17:42:09 +1100,2022-07-11 16:29:25 +1100,2022-07-11 17:41:07 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-11 18:22:30 +1100,2022-07-11 18:10:41 +1100,2022-07-11 18:10:43 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-11 22:46:36 +1100,2022-07-11 22:35:34 +1100,2022-07-11 22:35:49 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-12 00:52:20 +1100,2022-07-12 00:41:17 +1100,2022-07-12 00:41:19 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-14 11:48:39 +1100,2022-07-14 11:37:36 +1100,2022-07-14 11:47:00 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-14 13:02:29 +1100,2022-07-14 12:51:27 +1100,2022-07-14 12:51:29 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-14 14:23:54 +1100,2022-07-14 14:12:51 +1100,2022-07-14 14:12:54 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-15 11:52:24 +1100,2022-07-15 11:41:21 +1100,2022-07-15 11:41:50 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-15 12:06:32 +1100,2022-07-15 11:55:29 +1100,2022-07-15 11:55:58 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-15 12:59:31 +1100,2022-07-15 12:48:28 +1100,2022-07-15 12:48:31 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-15 13:58:14 +1100,2022-07-15 13:47:02 +1100,2022-07-15 13:47:05 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-16 13:26:22 +1100,2022-07-16 13:15:19 +1100,2022-07-16 13:15:22 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-16 13:56:46 +1100,2022-07-16 13:45:44 +1100,2022-07-16 13:45:46 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-16 15:26:18 +1100,2022-07-16 15:15:54 +1100,2022-07-16 15:16:07 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-17 13:54:10 +1100,2022-07-17 13:43:07 +1100,2022-07-17 13:45:44 +1100,5,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-17 14:08:19 +1100,2022-07-17 13:57:17 +1100,2022-07-17 13:57:19 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-17 15:06:19 +1100,2022-07-17 14:55:16 +1100,2022-07-17 14:56:59 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-17 15:25:53 +1100,2022-07-17 15:14:50 +1100,2022-07-17 15:15:08 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-18 11:56:00 +1100,2022-07-18 11:44:58 +1100,2022-07-18 11:46:15 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-18 13:48:33 +1100,2022-07-18 13:37:30 +1100,2022-07-18 13:37:48 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-18 15:58:38 +1100,2022-07-18 15:47:35 +1100,2022-07-18 15:47:50 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-18 16:22:49 +1100,2022-07-18 16:12:07 +1100,2022-07-18 16:13:52 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 11:55:48 +1100,2022-07-19 11:43:34 +1100,2022-07-19 11:43:37 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 12:40:24 +1100,2022-07-19 12:29:20 +1100,2022-07-19 12:35:39 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 23:14:10 +1100,2022-07-19 23:00:53 +1100,2022-07-19 23:00:56 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 12:20:28 +1100,2022-07-21 12:09:26 +1100,2022-07-21 12:10:27 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 14:22:58 +1100,2022-07-21 14:11:18 +1100,2022-07-21 14:11:36 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 19:01:46 +1100,2022-07-23 18:47:42 +1100,2022-07-23 18:48:51 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 20:21:20 +1100,2022-07-23 20:10:18 +1100,2022-07-23 20:10:41 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 13:39:12 +1100,2022-07-27 13:28:04 +1100,2022-07-27 13:29:29 +1100,5,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 14:29:13 +1100,2022-07-27 14:16:31 +1100,2022-07-27 14:18:03 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 14:56:55 +1100,2022-07-28 14:41:05 +1100,2022-07-28 14:42:10 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 15:05:18 +1100,2022-07-28 14:54:15 +1100,2022-07-28 14:54:51 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 15:40:51 +1100,2022-07-28 15:29:48 +1100,2022-07-28 15:30:06 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 16:39:48 +1100,2022-07-28 16:26:10 +1100,2022-07-28 16:26:13 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 13:53:49 +1100,2022-07-29 13:38:48 +1100,2022-07-29 13:39:49 +1100,5,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 14:50:52 +1100,2022-07-29 14:39:49 +1100,2022-07-29 14:40:12 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-30 20:53:25 +1100,2022-07-30 20:42:49 +1100,2022-07-30 20:43:07 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-02 12:58:43 +1100,2022-08-02 12:47:41 +1100,2022-08-02 12:47:43 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-02 13:11:11 +1100,2022-08-02 12:59:41 +1100,2022-08-02 13:06:49 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-02 14:44:15 +1100,2022-08-02 14:33:22 +1100,2022-08-02 14:33:53 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-02 15:50:04 +1100,2022-08-02 15:39:01 +1100,2022-08-02 15:48:28 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-03 18:53:56 +1100,2022-08-03 18:42:54 +1100,2022-08-03 18:43:06 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-03 19:21:03 +1100,2022-08-03 19:10:01 +1100,2022-08-03 19:10:03 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-04 10:43:20 +1100,2022-08-04 10:33:17 +1100,2022-08-04 10:33:19 +1100,1,,
